state,state_code,age_group_years,sex,race,race_code,year,deaths,population,predicted_deaths
Arkansas,5,50,1,White,4,2019,14,72813,-7.018887780484093
Arkansas,5,50,1,White,4,2021,15,73415,-6.923441937420378
Arkansas,5,50,1,White,4,2024,12,74582,-6.738416524039408
Arkansas,5,55,1,White,4,2018,10,82410,-4.8680760866125325
Arkansas,5,55,1,White,4,2019,10,82747,-4.814645440246309
Arkansas,5,55,1,White,4,2020,19,82070,-4.921982376714951
Arkansas,5,60,1,White,4,2018,10,79852,-4.644414263902718
Arkansas,5,60,1,White,4,2023,10,81166,-4.436082307448046
Arkansas,5,65,1,White,4,2022,11,74663,-4.837891997838426
California,6,10,1,White,4,2020,12,870883,114.4796253477994
California,6,10,1,White,4,2021,22,889123,117.37153926388247
California,6,10,1,White,4,2022,13,851264,111.36907386097731
California,6,10,1,White,4,2023,17,836101,108.96501187032122
California,6,15,1,Asian,1,2023,10,173453,-17.36334478540384
California,6,15,1,White,4,2018,30,894741,118.89148881564354
California,6,15,1,White,4,2019,21,889107,117.99822987906397
California,6,15,1,White,4,2020,38,880576,116.64565764122928
California,6,15,1,White,4,2021,36,898954,119.55945116917742
California,6,15,1,White,4,2022,22,889570,118.07163756235049
California,6,15,1,White,4,2023,37,900423,119.79235805200234
California,6,15,1,White,4,2024,32,900423,119.79235805200234
California,6,15,1,More than one race,3,2020,10,76853,-18.081654955764776
California,6,20,1,Asian,1,2018,18,181559,-15.448928028422642
California,6,20,1,Asian,1,2021,14,166505,-17.835708296663583
California,6,20,1,Asian,1,2022,12,176548,-16.243411615785163
California,6,20,1,Asian,1,2023,14,172143,-16.94181516843571
California,6,20,1,Asian,1,2024,14,172143,-16.94181516843571
California,6,20,1,White,4,2018,56,940117,126.71498625532307
California,6,20,1,White,4,2019,45,920102,123.54164979532287
California,6,20,1,White,4,2020,34,903395,120.89278982843693
California,6,20,1,White,4,2021,38,885291,118.0224384283948
California,6,20,1,White,4,2022,42,918705,123.32015836216674
California,6,20,1,White,4,2023,27,872208,115.94815609483588
California,6,20,1,White,4,2024,25,872208,115.94815609483588
California,6,20,1,More than one race,3,2020,10,70499,-18.45984100725734
California,6,20,1,More than one race,3,2024,10,71902,-18.23739828662879
California,6,25,1,Asian,1,2020,12,232519,-6.740099047766819
California,6,25,1,Asian,1,2021,11,216427,-9.291452048732225
California,6,25,1,Asian,1,2022,13,213135,-9.813391775253365
California,6,25,1,Asian,1,2024,13,211406,-10.087521115215424
California,6,25,1,Black or African American,2,2021,10,98266,-20.726922818752655
California,6,25,1,Black or African American,2,2023,10,91533,-21.794425910692766
California,6,25,1,White,4,2018,56,1048432,144.51733073252194
California,6,25,1,White,4,2019,46,1039031,143.02682181118985
California,6,25,1,White,4,2020,52,1013590,138.99320438031975
California,6,25,1,White,4,2021,50,966089,131.46202000927468
California,6,25,1,White,4,2022,50,931436,125.967859212453
California,6,25,1,White,4,2023,48,916337,123.57394428816907
California,6,25,1,White,4,2024,25,916337,123.57394428816907
California,6,30,1,Asian,1,2019,12,265043,-0.954259373959033
California,6,30,1,Asian,1,2020,11,268279,-0.44119833051360047
California,6,30,1,Asian,1,2021,12,268537,-0.4002929692005637
California,6,30,1,Asian,1,2023,12,269854,-0.1914853690097118
California,6,30,1,Black or African American,2,2022,11,104555,-19.100587617995302
California,6,30,1,White,4,2018,56,973441,133.2568916405582
California,6,30,1,White,4,2019,50,979682,134.2463891597618
California,6,30,1,White,4,2020,60,991779,136.16434325202374
California,6,30,1,White,4,2021,50,992142,136.22189614410365
California,6,30,1,White,4,2022,62,978068,133.99049282968735
California,6,30,1,White,4,2023,55,980471,134.37148346238183
California,6,30,1,White,4,2024,40,980471,134.37148346238183
California,6,30,1,More than one race,3,2023,11,62168,-18.52224889912975
California,6,35,1,Asian,1,2018,14,252355,-2.3366879004773864
California,6,35,1,Asian,1,2020,13,260010,-1.1230036336124556
California,6,35,1,White,4,2018,82,936080,127.96261047963644
California,6,35,1,White,4,2019,64,938360,128.32409971914683
California,6,35,1,White,4,2020,53,933027,127.47856370409907
California,6,35,1,White,4,2021,71,932553,127.40341199377978
California,6,35,1,White,4,2022,55,910472,123.90251554745133
California,6,35,1,White,4,2023,54,915423,124.68748626008993
California,6,35,1,White,4,2024,32,915423,124.68748626008993
California,6,40,1,Asian,1,2019,10,238774,-3.8606997124706197
California,6,40,1,Asian,1,2021,11,242472,-3.2743895336507194
California,6,40,1,Asian,1,2023,11,256401,-1.065975666483979
California,6,40,1,White,4,2018,50,862723,116.96123867598841
California,6,40,1,White,4,2019,53,858962,116.36493997870834
California,6,40,1,White,4,2020,45,861882,116.82789988194095
California,6,40,1,White,4,2021,47,875535,118.99255452537751
California,6,40,1,White,4,2022,44,869768,118.07820871649308
California,6,40,1,White,4,2023,53,882731,120.13346530060416
California,6,40,1,White,4,2024,47,882731,120.13346530060416
California,6,45,1,Asian,1,2018,11,241699,-2.7677196879031527
California,6,45,1,Asian,1,2019,10,243188,-2.5316418468369335
California,6,45,1,Asian,1,2020,11,242678,-2.6125012819905606
California,6,45,1,Asian,1,2023,10,240708,-2.924840668760524
California,6,45,1,White,4,2018,74,902400,123.88117156480403
California,6,45,1,White,4,2019,56,877398,119.9171566673309
California,6,45,1,White,4,2020,64,850283,115.61813003166246
California,6,45,1,White,4,2021,43,829890,112.38486246090132
California,6,45,1,White,4,2022,65,809644,109.17490143321395
California,6,45,1,White,4,2023,44,812859,109.684632970506
California,6,45,1,White,4,2024,35,812859,109.684632970506
California,6,50,1,Asian,1,2021,11,225521,-4.703480427531687
California,6,50,1,Asian,1,2022,13,231863,-3.697969569209377
California,6,50,1,Asian,1,2023,12,239219,-2.5316911280521737
California,6,50,1,Asian,1,2024,11,239219,-2.5316911280521737
California,6,50,1,White,4,2018,91,898350,123.86827990271145
California,6,50,1,White,4,2019,99,878859,120.77802254863384
California,6,50,1,White,4,2020,77,871879,119.67135812241345
California,6,50,1,White,4,2021,64,872190,119.72066652306593
California,6,50,1,White,4,2022,60,850769,116.32441169870101
California,6,50,1,White,4,2023,58,842778,115.05745533338195
California,6,50,1,White,4,2024,44,842778,115.05745533338195
California,6,55,1,Asian,1,2018,11,212235,-6.180720605465481
California,6,55,1,Asian,1,2019,10,214480,-5.8247805428773916
California,6,55,1,Asian,1,2021,12,212619,-6.119838207232149
California,6,55,1,Asian,1,2023,17,213516,-5.977620730108981
California,6,55,1,White,4,2018,73,925806,128.85059875816893
California,6,55,1,White,4,2019,96,917211,127.48787945396201
California,6,55,1,White,4,2020,76,897710,124.39603662076375
California,6,55,1,White,4,2021,69,877130,121.1331205904463
California,6,55,1,White,4,2022,69,842485,115.64022817692118
California,6,55,1,White,4,2023,68,831211,113.85275901628954
California,6,55,1,White,4,2024,52,831211,113.85275901628954
California,6,60,1,White,4,2018,94,853607,118.03282543669333
California,6,60,1,White,4,2019,75,852575,117.86920399144124
California,6,60,1,White,4,2020,53,853442,118.00666503120244
California,6,60,1,White,4,2021,52,849168,117.32903125503249
California,6,60,1,White,4,2022,68,834875,115.06290594787374
California,6,60,1,White,4,2023,64,838285,115.60355432801869
California,6,60,1,White,4,2024,45,838285,115.60355432801869
California,6,65,1,White,4,2018,48,719717,97.43407287195664
California,6,65,1,White,4,2019,43,731409,99.28781505983183
California,6,65,1,White,4,2020,49,739282,100.53606277152711
California,6,65,1,White,4,2021,47,743131,101.14631368506902
California,6,65,1,White,4,2022,56,741987,100.96493487366554
California,6,65,1,White,4,2023,50,757276,103.38897390124198
California,6,65,1,White,4,2024,36,757276,103.38897390124198
California,6,70,1,White,4,2018,33,580874,76.05003249875723
California,6,70,1,White,4,2019,38,602160,79.42488335499321
California,6,70,1,White,4,2020,40,618394,81.99875015947198
California,6,70,1,White,4,2021,36,628892,83.66318614034044
California,6,70,1,White,4,2022,40,619941,82.24402377943802
California,6,70,1,White,4,2023,40,633462,84.3877500984819
California,6,70,1,White,4,2024,27,633462,84.3877500984819
California,6,75,1,White,4,2018,24,409038,49.43502086276568
California,6,75,1,White,4,2019,20,426026,52.12843279294218
California,6,75,1,White,4,2020,21,439582,54.27770828890833
California,6,75,1,White,4,2021,27,432312,53.125064968188795
California,6,75,1,White,4,2022,26,471591,59.35266840622761
California,6,75,1,White,4,2023,39,490798,62.39789815327846
California,6,75,1,White,4,2024,17,490798,62.39789815327846
California,6,80,1,White,4,2018,15,285301,30.44600524923466
California,6,80,1,White,4,2019,15,292829,31.6395539312672
California,6,80,1,White,4,2020,10,296912,32.2869050562325
California,6,80,1,White,4,2021,15,285605,30.49420381450271
California,6,80,1,White,4,2022,13,304434,33.47950245079265
California,6,80,1,White,4,2023,26,316023,35.316914203725034
California,6,80,1,White,4,2024,15,316023,35.316914203725034
Colorado,8,10,1,White,4,2018,11,148987,0.024521819031903647
Colorado,8,15,1,White,4,2018,16,147737,0.45556431072400017
Colorado,8,15,1,White,4,2019,15,148231,0.5338869792845884
Colorado,8,15,1,White,4,2020,17,148782,0.6212468788329346
Colorado,8,15,1,White,4,2021,14,151241,1.011116194603133
Colorado,8,15,1,White,4,2022,10,150440,0.8841193170382979
Colorado,8,15,1,White,4,2024,14,152783,1.2555970750088221
Colorado,8,20,1,White,4,2018,17,150630,1.5434708021053751
Colorado,8,20,1,White,4,2019,18,150260,1.4848080746409664
Colorado,8,20,1,White,4,2020,19,151845,1.7361065152655186
Colorado,8,20,1,White,4,2021,18,151535,1.6869566625250627
Colorado,8,20,1,White,4,2022,17,160508,3.1096070774929103
Colorado,8,20,1,White,4,2023,18,154231,2.1144018334548917
Colorado,8,20,1,White,4,2024,19,154231,2.1144018334548917
Colorado,8,25,1,White,4,2018,22,184009,7.464868940729559
Colorado,8,25,1,White,4,2019,26,186186,7.810027745297148
Colorado,8,25,1,White,4,2020,18,185566,7.711728039816251
Colorado,8,25,1,White,4,2021,18,179557,6.759013636211904
Colorado,8,25,1,White,4,2022,21,177932,6.501373279104726
Colorado,8,25,1,White,4,2023,24,179376,6.7303164641279665
Colorado,8,30,1,White,4,2018,29,180996,7.616391463449361
Colorado,8,30,1,White,4,2019,22,184682,8.200799067324482
Colorado,8,30,1,White,4,2020,26,189011,8.887152978658023
Colorado,8,30,1,White,4,2021,30,189430,8.95358455381367
Colorado,8,30,1,White,4,2022,30,189868,9.02302853929855
Colorado,8,30,1,White,4,2023,20,193585,9.612351128447727
Colorado,8,30,1,White,4,2024,24,193585,9.612351128447727
Colorado,8,35,1,White,4,2018,33,173803,7.105183713733467
Colorado,8,35,1,White,4,2019,23,177268,7.654552229042011
Colorado,8,35,1,White,4,2020,21,179553,8.01683420811274
Colorado,8,35,1,White,4,2021,24,181055,8.254973172035804
Colorado,8,35,1,White,4,2022,23,179436,7.99828410240103
Colorado,8,35,1,White,4,2023,25,182142,8.427314752451494
Colorado,8,35,1,White,4,2024,26,182142,8.427314752451494
Colorado,8,40,1,White,4,2018,18,153712,4.5490249941908445
Colorado,8,40,1,White,4,2019,22,157199,5.101881563564845
Colorado,8,40,1,White,4,2020,23,161724,5.819310865663297
Colorado,8,40,1,White,4,2021,20,166144,6.520092636994846
Colorado,8,40,1,White,4,2022,27,167319,6.706386433672336
Colorado,8,40,1,White,4,2023,24,172074,7.460281755545978
Colorado,8,40,1,White,4,2024,14,172074,7.460281755545978
Colorado,8,45,1,White,4,2018,26,157310,5.748707763578707
Colorado,8,45,1,White,4,2019,29,155182,5.411317806702343
Colorado,8,45,1,White,4,2020,26,152242,4.945186945228414
Colorado,8,45,1,White,4,2021,19,148412,4.337948442015801
Colorado,8,45,1,White,4,2022,25,146667,4.061282335460703
Colorado,8,45,1,White,4,2023,27,149852,4.566257435390781
Colorado,8,45,1,White,4,2024,17,149852,4.566257435390781
Colorado,8,50,1,White,4,2018,28,151904,5.520825132724667
Colorado,8,50,1,White,4,2019,24,150074,5.230682453643965
Colorado,8,50,1,White,4,2020,15,150718,5.332787309014435
Colorado,8,50,1,White,4,2021,31,152190,5.566169835575536
Colorado,8,50,1,White,4,2022,17,150645,5.321213311433624
Colorado,8,50,1,White,4,2023,24,150989,5.375753793184316
Colorado,8,50,1,White,4,2024,17,150989,5.375753793184316
Colorado,8,55,1,White,4,2018,33,169149,8.884211258076661
Colorado,8,55,1,White,4,2019,28,167446,8.614204163828347
Colorado,8,55,1,White,4,2020,20,163139,7.931338306560249
Colorado,8,55,1,White,4,2021,26,156543,6.8855562785731905
Colorado,8,55,1,White,4,2022,17,148906,5.674725874125457
Colorado,8,55,1,White,4,2023,23,145345,5.1101367592585945
Colorado,8,55,1,White,4,2024,12,145345,5.1101367592585945
Colorado,8,60,1,White,4,2018,16,161012,8.223334279370519
Colorado,8,60,1,White,4,2019,31,162794,8.505866658672048
Colorado,8,60,1,White,4,2020,16,164295,8.743847074683046
Colorado,8,60,1,White,4,2021,18,162876,8.518867587461457
Colorado,8,60,1,White,4,2022,27,160276,8.106643016089961
Colorado,8,60,1,White,4,2023,24,159954,8.055590588404712
Colorado,8,60,1,White,4,2024,12,159954,8.055590588404712
Colorado,8,65,1,White,4,2018,13,137793,5.171237690885562
Colorado,8,65,1,White,4,2019,10,141866,5.81700333673021
Colorado,8,65,1,White,4,2020,18,145540,6.399508365660537
Colorado,8,65,1,White,4,2021,19,146149,6.4960640441087065
Colorado,8,65,1,White,4,2022,17,146426,6.539981815750977
Colorado,8,65,1,White,4,2023,13,149103,6.964414576351544
Colorado,8,70,1,White,4,2020,10,116302,2.39311189445057
Colorado,8,70,1,White,4,2021,13,120255,3.019851790847312
Colorado,8,70,1,White,4,2023,14,125106,3.7889677122792733
Colorado,8,70,1,White,4,2024,11,125106,3.7889677122792733
Colorado,8,75,1,White,4,2019,14,71049,-4.152429388495719
Connecticut,9,35,1,White,4,2022,12,87443,-6.587013972282747
Connecticut,9,45,1,White,4,2018,11,96058,-3.9626689462854188
Connecticut,9,45,1,White,4,2019,15,91027,-4.7603234918892525
Connecticut,9,50,1,White,4,2018,13,110339,-1.0692188322969116
Connecticut,9,50,1,White,4,2019,14,105884,-1.7755497805507616
Connecticut,9,55,1,White,4,2018,14,117650,0.7191523345918682
Connecticut,9,55,1,White,4,2019,14,116401,0.5211259924214744
Connecticut,9,55,1,White,4,2021,18,112929,-0.029352358271538037
Connecticut,9,55,1,White,4,2024,12,105551,-1.19911885349417
Connecticut,9,60,1,White,4,2021,11,110973,0.2897553075019914
Connecticut,9,60,1,White,4,2023,15,109931,0.12454838312926597
Connecticut,9,65,1,White,4,2021,13,94751,-1.6529815402574428
Florida,12,10,1,White,4,2020,11,412011,41.72642784226868
Florida,12,15,1,White,4,2018,24,415203,42.86174015935778
Florida,12,15,1,White,4,2019,19,414593,42.765025932997546
Florida,12,15,1,White,4,2020,20,414344,42.72554750289312
Florida,12,15,1,White,4,2021,20,424585,44.34923667036061
Florida,12,15,1,White,4,2022,26,437515,46.39926117337343
Florida,12,15,1,White,4,2023,19,450148,48.40219694650271
Florida,12,15,1,White,4,2024,14,450148,48.40219694650271
Florida,12,20,1,Black or African American,2,2021,10,132888,-15.866904388979577
Florida,12,20,1,White,4,2018,32,438756,47.22524651402183
Florida,12,20,1,White,4,2019,30,436292,46.83458445869131
Florida,12,20,1,White,4,2020,21,440627,47.521889657497255
Florida,12,20,1,White,4,2021,32,437435,47.01580472218272
Florida,12,20,1,White,4,2022,36,471752,52.45669342055022
Florida,12,20,1,White,4,2023,20,455844,49.934513235404935
Florida,12,20,1,White,4,2024,17,455844,49.934513235404935
Florida,12,25,1,Black or African American,2,2021,11,140577,-14.01860211132987
Florida,12,25,1,Black or African American,2,2022,10,137438,-14.516284007304918
Florida,12,25,1,White,4,2018,39,502897,58.02389552361906
Florida,12,25,1,White,4,2019,32,495817,56.90137630619206
Florida,12,25,1,White,4,2020,48,486485,55.42180719079256
Florida,12,25,1,White,4,2021,40,468346,52.54590661382811
Florida,12,25,1,White,4,2022,49,468801,52.61804591381811
Florida,12,25,1,White,4,2023,36,476960,53.911638328364305
Florida,12,25,1,White,4,2024,24,476960,53.911638328364305
Florida,12,30,1,White,4,2018,47,487237,56.1702626024407
Florida,12,30,1,White,4,2019,60,495380,57.4613182503938
Florida,12,30,1,White,4,2020,54,509611,59.717613587004465
Florida,12,30,1,White,4,2021,33,513073,60.266506458576785
Florida,12,30,1,White,4,2022,37,519500,61.2854938894247
Florida,12,30,1,White,4,2023,54,528520,62.715596056259656
Florida,12,30,1,White,4,2024,27,528520,62.715596056259656
Florida,12,35,1,White,4,2018,43,485279,56.489053172390086
Florida,12,35,1,White,4,2019,52,491921,57.54212840433219
Florida,12,35,1,White,4,2020,47,498462,58.57919029715562
Florida,12,35,1,White,4,2021,42,504189,59.48719418955737
Florida,12,35,1,White,4,2022,42,510626,60.507767099525935
Florida,12,35,1,White,4,2023,55,527765,63.225119764424406
Florida,12,35,1,White,4,2024,41,527765,63.225119764424406
Florida,12,40,1,White,4,2018,44,472493,55.09108695048927
Florida,12,40,1,White,4,2019,42,475494,55.56688923459923
Florida,12,40,1,White,4,2020,44,485147,57.097352229771914
Florida,12,40,1,White,4,2021,60,494508,58.581519234621354
Florida,12,40,1,White,4,2022,49,504739,60.203622922968194
Florida,12,40,1,White,4,2023,57,523430,63.16704194739303
Florida,12,40,1,White,4,2024,41,523430,63.16704194739303
Florida,12,45,1,White,4,2018,66,526406,64.26810791547588
Florida,12,45,1,White,4,2019,72,519977,63.248803388803836
Florida,12,45,1,White,4,2020,49,510389,61.7286460079154
Florida,12,45,1,White,4,2021,68,496397,59.51024362228851
Florida,12,45,1,White,4,2022,58,493853,59.10689773399271
Florida,12,45,1,White,4,2023,58,504337,60.769114044092206
Florida,12,45,1,White,4,2024,31,504337,60.769114044092206
Florida,12,50,1,White,4,2018,85,561709,70.49455223691497
Florida,12,50,1,White,4,2019,87,549164,68.50556868004749
Florida,12,50,1,White,4,2020,58,547478,68.23825690030431
Florida,12,50,1,White,4,2021,65,550730,68.7538547103428
Florida,12,50,1,White,4,2022,71,552688,69.06429152216795
Florida,12,50,1,White,4,2023,73,558764,70.0276286358807
Florida,12,50,1,White,4,2024,49,558764,70.0276286358807
Florida,12,55,1,White,4,2018,90,615498,79.65191326080536
Florida,12,55,1,White,4,2019,108,622132,80.70372010945094
Florida,12,55,1,White,4,2020,83,624028,81.00432695072799
Florida,12,55,1,White,4,2021,80,614687,79.52333090411985
Florida,12,55,1,White,4,2022,77,604193,77.8595291148997
Florida,12,55,1,White,4,2023,74,601619,77.45142678924192
Florida,12,55,1,White,4,2024,49,601619,77.45142678924192
Florida,12,60,1,White,4,2018,63,604774,78.58087283358454
Florida,12,60,1,White,4,2019,72,612552,79.8140584936336
Florida,12,60,1,White,4,2020,76,625118,81.80637155665444
Florida,12,60,1,White,4,2021,89,630658,82.68472698949985
Florida,12,60,1,White,4,2022,69,638048,83.85639605966726
